Generation of single soft sphere model.

726 atoms
2172 bonds
1448 angles
2172 dihedrals
0 impropers

1 atom types
2071 2071 684 721
2072 2072 685 686
2073 2073 685 718
2074 2074 686 687
2075 2075 686 718
2076 2076 686 719
2077 2077 687 688
2078 2078 687 719
2079 2079 687 720
2080 2080 688 689
2081 2081 688 695
2082 2082 688 720
2083 2083 689 690
2084 2084 689 694
2085 2085 689 695
2086 2086 690 694
2087 2087 690 696
2088 2088 691 692
2089 2089 691 697
2090 2090 691 698
2091 2091 692 693
2092 2092 692 698
2093 2093 693 698
2094 2094 693 699
2095 2095 693 721
2096 2096 693 724
2097 2097 694 695
2098 2098 694 696
2099 2099 694 700
2100 2100 694 701
2101 2101 695 701
2102 2102 695 720
2103 2103 695 723
2104 2104 696 700
2105 2105 696 702
2106 2106 697 698
2107 2107 697 703
2108 2108 698 699
2109 2109 698 703
2110 2110 698 704
2111 2111 699 704
2112 2112 699 705
2113 2113 699 706
2114 2114 699 724
2115 2115 700 701
2116 2116 700 702
2117 2117 700 711
2118 2118 701 710
2119 2119 701 711
2120 2120 701 723
2121 2121 701 726
2122 2122 702 711
2123 2123 702 712
2124 2124 703 704
2125 2125 704 705
2126 2126 704 713
2127 2127 705 706
2128 2128 705 707
2129 2129 705 713
2130 2130 705 714
2131 2131 706 707
2132 2132 706 708
2133 2133 706 724
2134 2134 706 725
2135 2135 707 708
2136 2136 707 709
2137 2137 707 714
2138 2138 707 715
2139 2139 708 709
2140 2140 708 710
2141 2141 708 725
2142 2142 708 726
2143 2143 709 710
2144 2144 709 715
2145 2145 709 716
2146 2146 709 717
2147 2147 710 711
2148 2148 710 717
2149 2149 710 726
2150 2150 711 712
2151 2151 711 717
2152 2152 712 717
2153 2153 713 714
2154 2154 714 715
2155 2155 715 716
2156 2156 716 717
2157 2157 718 719
2158 2158 718 721
2159 2159 718 722
2160 2160 719 720
2161 2161 719 722
2162 2162 720 722
2163 2163 720 723
2164 2164 721 722
2165 2165 721 724
2166 2166 721 725
2167 2167 722 723
2168 2168 722 725
2169 2169 722 726
2170 2170 723 726
2171 2171 724 725
2172 2172 725 726

Angles

1 1 1 3 2
2 2 1 5 3
3 3 4 5 1
4 4 6 39 5
5 5 6 5 4
6 6 6 8 7
7 7 1 10 9
8 8 2 10 1
9 9 9 11 4
10 10 9 4 1
11 11 4 12 6
12 12 11 12 4
13 13 12 13 8
14 14 12 8 6
15 15 10 15 9
16 16 15 14 9
17 17 9 14 11
18 18 14 16 11
19 19 11 17 12
20 20 16 17 11
21 21 17 18 13
22 22 17 13 12
23 23 14 15 19
24 24 14 20 16
25 25 19 20 14
26 26 20 21 16
27 27 21 17 16
28 28 17 21 18
29 29 22 24 23
30 30 25 26 24
31 31 25 24 22
32 32 25 27 26
33 33 27 28 26
34 34 29 30 28
35 35 29 28 27
36 36 31 32 30
37 37 31 30 29
38 38 31 33 32
39 39 34 36 35
40 40 37 22 36
41 41 22 23 36
42 42 37 36 34
43 43 3 38 25
44 44 3 25 22
45 45 38 39 27
46 46 38 27 25
47 47 39 40 29
48 48 39 29 27
49 49 40 41 31
50 50 40 31 29
51 51 31 42 33
52 52 43 42 41
53 53 41 42 31
54 54 43 44 42
55 55 34 46 45
56 56 35 46 34
57 57 34 47 37
58 58 45 47 34
59 59 2 37 47
60 60 3 37 2
61 61 3 22 37
62 62 5 39 38
63 63 5 38 3
64 64 7 40 39
65 65 7 39 6
66 66 7 41 40
67 67 48 41 7
68 68 8 48 7
69 69 48 49 43
70 70 48 43 41
71 71 43 50 44
72 72 49 50 43
73 73 45 52 51
74 74 46 52 45
75 75 45 53 47
76 76 51 53 45
77 77 2 47 10
78 78 47 53 10
79 79 54 48 8
80 80 54 8 13
81 81 54 55 49
82 82 54 49 48
83 83 49 56 50
84 84 55 56 49
85 85 51 58 57
86 86 52 58 51
87 87 57 59 51
88 88 59 53 51
89 89 15 53 59
90 90 10 53 15
91 91 60 54 13
92 92 60 13 18
93 93 60 61 55
94 94 60 55 54
95 95 55 62 56
96 96 61 62 55
97 97 58 64 57
98 98 64 63 57
99 99 63 65 57
100 100 65 59 57
101 101 59 65 19
102 102 65 66 19
103 103 59 19 15
104 104 66 67 20
105 105 66 20 19
106 106 67 68 21
107 107 67 21 20
108 108 68 69 18
109 109 69 60 18
110 110 68 18 21
111 111 60 70 61
112 112 69 70 60
113 113 70 71 61
114 114 71 62 61
115 115 63 64 72
116 116 63 73 65
117 117 74 73 63
118 118 72 74 63
119 119 73 75 66
120 120 73 66 65
121 121 75 76 66
122 122 76 67 66
123 123 67 77 68
124 124 76 77 67
125 125 68 78 69
126 126 77 78 68
127 127 80 79 70
128 128 80 69 78
129 129 80 70 69
130 130 70 79 71
131 131 73 74 81
132 132 81 82 75
133 133 81 75 73
134 134 75 82 76
135 135 82 83 76
136 136 83 84 77
137 137 83 77 76
138 138 84 85 78
139 139 84 78 77
140 140 78 85 80
141 141 86 88 87
142 142 86 89 88
143 143 89 90 88
144 144 89 91 90
145 145 91 92 90
146 146 91 93 92
147 147 93 94 92
148 148 93 95 94
149 149 95 96 94
150 150 95 97 96
151 151 98 100 99
152 152 24 86 23
153 153 87 100 86
154 154 100 98 23
155 155 86 100 23
156 156 24 89 86
157 157 26 89 24
158 158 26 91 89
159 159 28 91 26
160 160 28 93 91
161 161 30 93 28
162 162 32 95 30
163 163 95 93 30
164 164 32 97 95
165 165 33 97 32
166 166 33 102 97
167 167 101 102 33
168 168 101 103 102
169 169 104 106 105
170 170 35 106 104
171 171 98 106 35
172 172 36 98 35
173 173 98 99 106
174 174 36 23 98
175 175 33 42 101
176 176 44 101 42
177 177 108 103 101
178 178 108 101 44
179 179 107 108 44
180 180 107 109 108
181 181 104 111 110
182 182 105 111 104
183 183 35 104 46
184 184 104 110 46
185 185 112 107 50
186 186 107 44 50
187 187 107 113 109
188 188 112 113 107
189 189 110 115 114
190 190 111 115 110
191 191 52 110 114
192 192 46 110 52
193 193 56 112 50
194 194 116 112 56
195 195 112 117 113
196 196 116 117 112
197 197 114 119 118
198 198 115 119 114
199 199 58 114 118
200 200 52 114 58
201 201 62 116 56
202 202 120 116 62
203 203 116 121 117
204 204 120 121 116
205 205 118 123 122
206 206 119 123 118
207 207 64 118 122
208 208 58 118 64
209 209 71 120 62
210 210 124 120 71
211 211 120 125 121
212 212 124 125 120
213 213 122 123 126
214 214 128 127 72
215 215 122 72 64
216 216 122 128 72
217 217 126 128 122
218 218 72 127 74
219 219 80 129 79
220 220 131 124 130
221 221 124 71 79
222 222 130 124 79
223 223 130 79 129
224 224 124 131 125
225 225 127 128 132
226 226 127 133 74
227 227 133 81 74
228 228 127 134 133
229 229 132 134 127
230 230 81 135 82
231 231 133 135 81
232 232 82 136 83
233 233 135 136 82
234 234 83 137 84
235 235 136 137 83
236 236 137 138 84
237 237 138 85 84
238 238 139 129 85
239 239 140 129 139
240 240 138 139 85
241 241 129 80 85
242 242 129 140 130
243 243 133 134 141
244 244 133 141 135
245 245 141 142 135
246 246 135 142 136
247 247 142 143 136
248 248 136 143 137
249 249 143 144 137
250 250 137 144 138
251 251 144 145 138
252 252 138 145 139
253 253 146 148 147
254 254 149 150 148
255 255 149 148 146
256 256 151 152 150
257 257 151 150 149
258 258 151 153 152
259 259 153 154 152
260 260 157 156 154
261 261 155 154 153
262 262 155 157 154
263 263 158 160 159
264 264 87 160 158
265 265 147 160 146
266 266 146 160 87
267 267 146 87 88
268 268 90 149 88
269 269 149 146 88
270 270 90 151 149
271 271 92 151 90
272 272 92 153 151
273 273 94 153 92
274 274 94 155 153
275 275 96 155 94
276 276 162 157 155
277 277 162 155 96
278 278 161 162 96
279 279 161 96 97
280 280 161 163 162
281 281 164 166 165
282 282 99 166 164
283 283 159 166 158
284 284 100 158 99
285 285 158 166 99
286 286 100 87 158
287 287 97 102 161
288 288 168 163 161
289 289 168 161 103
290 290 103 161 102
291 291 167 168 103
292 292 167 169 168
293 293 170 172 171
294 294 105 172 170
295 295 165 172 164
296 296 164 172 105
297 297 164 105 106
298 298 106 99 164
299 299 103 108 167
300 300 174 169 167
301 301 109 167 108
302 302 173 174 109
303 303 174 167 109
304 304 173 175 174
305 305 171 177 170
306 306 177 176 170
307 307 111 170 176
308 308 105 170 111
309 309 113 173 109
310 310 178 173 113
311 311 178 179 173
312 312 179 175 173
313 313 176 181 180
314 314 177 181 176
315 315 115 176 180
316 316 111 176 115
317 317 117 178 113
318 318 182 178 117
319 319 178 183 179
320 320 182 183 178
321 321 180 185 184
322 322 181 185 180
323 323 119 180 184
324 324 115 180 119
325 325 121 182 117
326 326 186 182 121
327 327 182 187 183
328 328 186 187 182
329 329 184 189 188
330 330 185 189 184
331 331 119 184 123
332 332 184 188 123
333 333 190 186 125
334 334 186 121 125
335 335 190 191 186
336 336 191 187 186
337 337 188 189 192
338 338 194 193 126
339 339 188 126 123
340 340 192 194 188
341 341 194 126 188
342 342 126 193 128
343 343 130 195 131
344 344 197 190 131
345 345 190 125 131
346 346 195 197 131
347 347 196 197 195
348 348 190 253 191
349 349 193 194 198
350 350 193 200 132
351 351 200 199 132
352 352 193 132 128
353 353 198 200 193
354 354 132 199 134
355 355 139 201 140
356 356 140 195 130
357 357 203 195 140
358 358 201 203 140
359 359 202 203 201
360 360 195 203 196
361 361 199 200 204
362 362 206 205 141
363 363 206 134 199
364 364 206 141 134
365 365 204 206 199
366 366 205 207 141
367 367 207 142 141
368 368 142 208 143
369 369 207 208 142
370 370 143 209 144
371 371 208 209 143
372 372 144 210 145
373 373 209 210 144
374 374 145 201 139
375 375 212 201 145
376 376 211 212 210
377 377 212 145 210
378 378 201 212 202
379 379 205 206 213
380 380 213 214 205
381 381 214 207 205
382 382 214 215 208
383 383 214 208 207
384 384 208 215 209
385 385 215 216 209
386 386 216 211 210
387 387 216 210 209
388 388 216 217 211
389 389 218 220 219
390 390 147 220 218
391 391 221 147 148
392 392 221 220 147
393 393 148 222 221
394 394 150 222 148
395 395 150 223 222
396 396 152 223 150
397 397 154 224 152
398 398 224 223 152
399 399 156 225 224
400 400 156 224 154
401 401 156 226 225
402 402 227 226 157
403 403 157 226 156
404 404 227 228 226
405 405 229 231 230
406 406 159 218 229
407 407 219 231 229
408 408 218 219 229
409 409 218 159 160
410 410 160 147 218
411 411 157 162 227
412 412 233 228 227
413 413 233 227 163
414 414 232 233 163
415 415 227 162 163
416 416 232 234 233
417 417 235 292 236
418 418 230 237 165
419 419 237 235 165
420 420 229 230 166
421 421 230 165 166
422 422 166 159 229
423 423 163 168 232
424 424 168 169 232
425 425 239 234 232
426 426 238 239 169
427 427 239 232 169
428 428 238 240 239
429 429 171 236 241
430 430 235 236 171
431 431 172 235 171
432 432 172 165 235
433 433 169 174 238
434 434 242 240 238
435 435 242 238 175
436 436 175 238 174
437 437 171 241 177
438 438 241 243 177
439 439 244 242 175
440 440 244 175 179
441 441 177 243 181
442 442 243 245 181
443 443 246 244 183
444 444 244 179 183
445 445 185 245 247
446 446 181 245 185
447 447 187 246 183
448 448 248 246 187
449 449 189 247 249
450 450 185 247 189
451 451 191 248 187
452 452 250 248 191
453 453 249 252 192
454 454 252 251 192
455 455 249 192 189
456 456 192 251 194
457 457 260 253 197
458 458 253 250 191
459 459 253 190 197
460 460 253 254 250
461 461 251 252 255
462 462 257 256 198
463 463 251 198 194
464 464 251 257 198
465 465 255 257 251
466 466 198 256 200
467 467 202 258 203
468 468 203 258 196
469 469 260 197 196
470 470 258 260 196
471 471 259 260 258
472 472 253 260 254
473 473 256 257 261
474 474 200 256 204
475 475 263 262 204
476 476 256 263 204
477 477 261 263 256
478 478 204 262 206
479 479 211 264 212
480 480 266 258 202
481 481 264 202 212
482 482 264 266 202
483 483 265 266 264
484 484 258 266 259
485 485 262 263 267
486 486 262 268 213
487 487 262 213 206
488 488 262 267 268
489 489 213 269 214
490 490 268 269 213
491 491 214 270 215
492 492 269 270 214
493 493 270 271 215
494 494 271 216 215
495 495 331 272 217
496 496 271 217 216
497 497 273 264 211
498 498 273 211 217
499 499 272 273 217
500 500 264 273 265
501 501 274 276 275
502 502 277 278 276
503 503 277 276 274
504 504 277 280 278
505 505 279 280 277
506 506 279 281 280
507 507 220 283 282
508 508 220 282 219
509 509 220 284 283
510 510 221 284 220
511 511 274 275 284
512 512 274 284 221
513 513 222 274 221
514 514 223 277 222
515 515 277 274 222
516 516 223 279 277
517 517 224 279 223
518 518 224 225 279
519 519 225 281 279
520 520 225 285 281
521 521 226 286 285
522 522 226 285 225
523 523 228 287 286
524 524 228 286 226
525 525 230 231 288
526 526 231 289 288
527 527 219 282 231
528 528 282 289 231
529 529 228 290 287
530 530 233 290 228
531 531 233 234 290
532 532 234 291 290
533 533 237 293 292
534 534 237 292 235
535 535 237 288 293
536 536 230 288 237
537 537 239 294 234
538 538 294 291 234
539 539 240 295 294
540 540 240 294 239
541 541 236 292 296
542 542 236 300 241
543 543 297 295 240
544 544 297 240 242
545 545 298 300 299
546 546 243 241 298
547 547 241 300 298
548 548 236 296 300
549 549 244 301 242
550 550 302 297 301
551 551 301 297 242
552 552 301 303 302
553 553 299 305 298
554 554 305 304 298
555 555 245 298 304
556 556 243 298 245
557 557 306 301 244
558 558 306 244 246
559 559 306 307 303
560 560 306 303 301
561 561 304 309 308
562 562 305 309 304
563 563 245 304 247
564 564 304 308 247
565 565 310 306 246
566 566 310 246 248
567 567 310 311 307
568 568 310 307 306
569 569 308 367 312
570 570 249 312 252
571 571 308 312 249
572 572 247 308 249
573 573 315 310 248
574 574 315 248 250
575 575 314 315 250
576 576 310 315 311
577 577 312 313 316
578 578 312 316 252
579 579 254 314 250
580 580 317 314 254
581 581 316 318 255
582 582 316 255 252
583 583 255 319 257
584 584 318 319 255
585 585 320 321 259
586 586 321 260 259
587 587 321 317 254
588 588 321 254 260
589 589 257 319 261
590 590 319 322 261
591 591 322 323 261
592 592 323 263 261
593 593 265 325 266
594 594 324 325 265
595 595 266 325 259
596 596 325 320 259
597 597 323 326 267
598 598 323 267 263
599 599 267 327 268
600 600 326 327 267
601 601 329 328 269
602 602 329 269 268
603 603 327 329 268
604 604 328 330 270
605 605 328 270 269
606 606 330 331 271
607 607 330 271 270
608 608 271 331 217
609 609 333 332 272
610 610 331 333 272
611 611 332 334 272
612 612 334 273 272
613 613 334 324 265
614 614 334 265 273
615 615 328 329 335
616 616 335 336 328
617 617 336 330 328
618 618 330 337 331
619 619 336 337 330
620 620 331 337 333
621 621 276 339 275
622 622 339 338 275
623 623 278 340 339
624 624 278 339 276
625 625 278 341 340
626 626 280 341 278
627 627 281 342 341
628 628 281 341 280
629 629 283 344 343
630 630 283 343 282
631 631 283 345 344
632 632 284 345 283
633 633 275 338 345
634 634 275 345 284
635 635 285 346 342
636 636 285 342 281
637 637 286 347 285
638 638 347 346 285
639 639 286 287 347
640 640 287 348 347
641 641 288 289 349
642 642 289 350 349
643 643 289 343 350
644 644 282 343 289
645 645 287 351 348
646 646 290 351 287
647 647 290 291 351
648 648 291 352 351
649 649 292 293 353
650 650 293 354 353
651 651 293 349 354
652 652 288 349 293
653 653 291 355 352
654 654 294 355 291
655 655 295 356 355
656 656 295 355 294
657 657 292 353 296
658 658 353 357 296
659 659 358 356 295
660 660 358 295 297
661 661 299 360 359
662 662 300 360 299
663 663 296 357 360
664 664 296 360 300
665 665 302 361 358
666 666 302 358 297
667 667 303 362 302
668 668 362 361 302
669 669 305 359 363
670 670 299 359 305
671 671 307 362 303
672 672 364 362 307
673 673 309 363 365
674 674 305 363 309
675 675 366 364 311
676 676 364 307 311
677 677 309 367 308
678 678 365 367 309
679 679 367 368 313
680 680 367 313 312
681 681 369 370 314
682 682 370 315 314
683 683 370 366 311
684 684 370 311 315
685 685 313 368 371
686 686 313 371 316
687 687 317 369 314
688 688 372 369 317
689 689 316 371 318
690 690 371 373 318
691 691 318 374 319
692 692 373 374 318
693 693 320 376 321
694 694 375 376 320
695 695 376 372 317
696 696 376 317 321
697 697 319 374 322
698 698 374 377 322
699 699 322 378 323
700 700 377 378 322
701 701 324 380 325
702 702 379 380 324
703 703 325 380 320
704 704 380 375 320
705 705 378 381 326
706 706 378 326 323
707 707 326 382 327
708 708 381 382 326
709 709 382 383 327
710 710 383 329 327
711 711 333 385 332
712 712 384 333 385
713 713 385 386 332
714 714 386 334 332
715 715 334 386 324
716 716 386 379 324
717 717 383 387 335
718 718 383 335 329
719 719 335 388 336
720 720 387 388 335
721 721 388 389 337
722 722 388 337 336
723 723 389 384 333
724 724 389 333 337
725 725 338 391 390
726 726 339 391 338
727 727 340 392 391
728 728 340 391 339
729 729 340 393 392
730 730 341 393 340
731 731 342 394 341
732 732 394 393 341
733 733 343 344 395
734 734 344 396 395
735 735 345 397 344
736 736 397 396 344
737 737 338 390 397
738 738 338 397 345
739 739 346 398 394
740 740 346 394 342
741 741 346 399 398
742 742 347 399 346
743 743 348 400 399
744 744 348 399 347
745 745 349 350 401
746 746 350 402 401
747 747 350 395 402
748 748 343 395 350
749 749 348 403 400
750 750 351 403 348
751 751 351 352 403
752 752 352 404 403
753 753 354 406 405
754 754 354 405 353
755 755 354 401 406
756 756 349 401 354
757 757 352 407 404
758 758 355 407 352
759 759 355 356 407
760 760 356 408 407
761 761 357 405 409
762 762 353 405 357
763 763 410 408 356
764 764 410 356 358
765 765 360 412 411
766 766 360 359 411
767 767 357 409 412
768 768 357 412 360
769 769 361 413 410
770 770 361 410 358
771 771 361 414 413
772 772 362 414 361
773 773 359 411 415
774 774 359 415 363
775 775 364 414 362
776 776 416 414 364
777 777 363 415 417
778 778 363 417 365
779 779 366 416 364
780 780 418 416 366
781 781 417 419 365
782 782 368 367 365
783 783 419 420 368
784 784 419 368 365
785 785 369 422 370
786 786 421 422 369
787 787 422 418 366
788 788 422 366 370
789 789 368 420 423
790 790 368 423 371
791 791 424 421 372
792 792 421 369 372
793 793 423 425 373
794 794 423 373 371
795 795 373 426 374
796 796 425 426 373
797 797 375 428 376
798 798 427 428 375
799 799 376 428 372
800 800 428 424 372
801 801 374 426 377
802 802 426 429 377
803 803 377 430 378
804 804 429 430 377
805 805 379 432 380
806 806 431 432 379
807 807 380 432 375
808 808 432 427 375
809 809 378 430 381
810 810 430 433 381
811 811 433 434 381
812 812 434 382 381
813 813 382 435 383
814 814 434 435 382
815 815 436 437 384
816 816 437 385 384
817 817 385 438 386
818 818 437 438 385
819 819 438 431 379
820 820 438 379 386
821 821 435 439 387
822 822 435 387 383
823 823 387 440 388
824 824 439 440 387
825 825 440 441 389
826 826 440 389 388
827 827 441 436 384
828 828 441 384 389
829 829 390 391 442
830 830 392 443 442
831 831 392 442 391
832 832 393 444 443
833 833 393 443 392
834 834 393 394 444
835 835 396 498 445
836 836 396 445 395
837 837 390 447 446
838 838 397 446 396
839 839 397 390 446
840 840 442 448 447
841 841 390 442 447
842 842 442 449 448
843 843 443 449 442
844 844 444 450 443
845 845 450 449 443
846 846 398 451 444
847 847 451 450 444
848 848 398 444 394
849 849 398 452 451
850 850 399 452 398
851 851 400 453 452
852 852 400 452 399
853 853 401 402 454
854 854 402 455 454
855 855 402 445 455
856 856 395 445 402
857 857 403 456 400
858 858 456 453 400
859 859 403 404 456
860 860 404 457 456
861 861 406 459 458
862 862 406 458 405
863 863 401 454 406
864 864 454 459 406
865 865 404 460 457
866 866 407 460 404
867 867 408 517 460
868 868 408 460 407
869 869 409 458 462
870 870 405 458 409
871 871 410 461 408
872 872 463 461 413
873 873 411 412 464
874 874 412 462 464
875 875 462 465 464
876 876 409 462 412
877 877 410 413 461
878 878 467 466 463
879 879 413 467 463
880 880 413 414 467
881 881 411 464 415
882 882 464 468 415
883 883 465 469 468
884 884 465 468 464
885 885 467 471 466
886 886 470 471 467
887 887 470 467 416
888 888 467 414 416
889 889 417 468 472
890 890 415 468 417
891 891 469 473 472
892 892 469 472 468
893 893 474 475 470
894 894 475 471 470
895 895 418 470 416
896 896 474 470 418
897 897 417 472 419
898 898 419 476 420
899 899 472 476 419
900 900 472 473 476
901 901 421 474 422
902 902 477 474 421
903 903 477 475 474
904 904 422 474 418
905 905 420 476 478
906 906 420 478 423
907 907 479 477 421
908 908 479 421 424
909 909 478 480 425
910 910 478 425 423
911 911 480 481 425
912 912 481 426 425
913 913 427 483 428
914 914 482 483 427
